"GEO_ID","NAME","B01001E_001E","B01001E_001M","B01001E_002E","B01001E_002M","B01001E_003E","B01001E_003M","B01001E_004E","B01001E_004M","B01001E_005E","B01001E_005M","B01001E_006E","B01001E_006M","B01001E_007E","B01001E_007M","B01001E_008E","B01001E_008M","B01001E_009E","B01001E_009M","B01001E_010E","B01001E_010M","B01001E_011E","B01001E_011M","B01001E_012E","B01001E_012M","B01001E_013E","B01001E_013M","B01001E_014E","B01001E_014M","B01001E_015E","B01001E_015M","B01001E_016E","B01001E_016M","B01001E_017E","B01001E_017M","B01001E_018E","B01001E_018M","B01001E_019E","B01001E_019M","B01001E_020E","B01001E_020M","B01001E_021E","B01001E_021M","B01001E_022E","B01001E_022M","B01001E_023E","B01001E_023M","B01001E_024E","B01001E_024M","B01001E_025E","B01001E_025M","B01001E_026E","B01001E_026M","B01001E_027E","B01001E_027M","B01001E_028E","B01001E_028M","B01001E_029E","B01001E_029M","B01001E_030E","B01001E_030M","B01001E_031E","B01001E_031M",
"0500000US12085","Martin County, Florida","25","31","25","31","0","32","0","32","0","32","0","32","0","32","15","24","0","32","0","32","10","17","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US12086","Miami-Dade County, Florida","644","142","294","185","0","32","0","32","13","23","2","4","0","32","64","88","88","105","37","58","48","83","35","63","0","32","7","14","0","32","0","32","350","173","0","32","0","32","13","22","0","32","0","32","0","32","97","87","40","45","0","32","42","45","45","62","6","14","107","137","0","32",
"0500000US12087","Monroe County, Florida","5","10","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","5","10","0","32","0","32","0","32","0","32","0","32","5","10","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US12089","Nassau County, Florida","25","34","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","25","34","0","32","0","32","0","32","0","32","0","32","0","32","4","8","0","32","0","32","21","33","0","32","0","32","0","32","0","32",
"0500000US12091","Okaloosa County, Florida","133","112","48","55","27","44","0","32","8","12","0","32","0","32","0","32","0","32","0","32","8","12","0","32","5","9","0","32","0","32","0","32","85","64","0","32","16","24","14","16","0","32","0","32","0","32","0","32","13","19","19","32","0","32","23","30","0","32","0","32","0","32",
"0500000US12093","Okeechobee County, Florida","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US12095","Orange County, Florida","1412","306","727","197","69","85","119","74","0","32","38","48","45","57","29","41","46","57","68","53","164","77","80","79","61","51","8","14","0","32","0","32","685","204","46","86","82","88","31","48","15","30","0","32","0","32","121","98","0","32","296","139","55","58","16","27","8","14","15","25","0","32",
"0500000US12097","Osceola County, Florida","58","102","58","102","0","32","0","32","0","32","0","32","0","32","0","32","58","102","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US12099","Palm Beach County, Florida","654","165","331","104","0","32","10","17","0","32","87","83","0","32","14","22","16","20","15","20","45","41","69","48","55","65","20","32","0","32","0","32","323","113","12","19","21","27","12","19","0","32","0","32","80","59","12","19","6","11","13","17","45","33","42","54","80","59","0","32","0","32",
"0500000US12101","Pasco County, Florida","365","113","115","84","12","29","0","32","13","22","0","32","0","32","0","32","0","32","0","32","44","53","37","45","0","32","9","17","0","32","0","32","250","105","48","51","0","32","48","51","0","32","0","32","14","28","11","20","69","46","13","21","37","35","0","32","0","32","10","17","0","32",
"0500000US12103","Pinellas County, Florida","757","162","355","122","74","70","15","24","0","32","28","27","0","32","85","54","16","24","41","46","8","14","16","20","44","52","21","31","7","10","0","32","402","74","16","24","16","23","53","61","21","38","0","32","30","42","45","45","85","63","37","38","51","50","28","26","20","30","0","32","0","32",
"0500000US12105","Polk County, Florida","308","161","171","100","0","32","43","62","0","32","0","32","21","34","0","32","0","32","30","31","15","26","62","63","0","32","0","32","0","32","0","32","137","87","83","78","0","32","0","32","16","26","0","32","0","32","11","25","6","10","4","6","0","32","9","17","0","32","8","12","0","32",
"0500000US12107","Putnam County, Florida","65","67","27","35","0","32","0","32","0","32","8","17","6","10","13","21","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","38","44","0","32","0","32","16","21","0","32","0","32","0","32","13","21","0","32","4","8","0","32","5","9","0","32","0","32","0","32",
"0500000US12109","St. Johns County, Florida","298","418","171","244","0","32","30","47","31","48","0","32","6","13","0","32","36","59","0","32","0","32","0","32","63","94","5","8","0","32","0","32","127","177","0","32","0","32","0","32","0","32","0","32","0","32","45","67","0","32","0","32","82","114","0","32","0","32","0","32","0","32",
"0500000US12111","St. Lucie County, Florida","53","61","36","53","0","32","0","32","30","51","0","32","0","32","0","32","0","32","0","32","0","32","6","9","0","32","0","32","0","32","0","32","17","29","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","17","29","0","32","0","32","0","32",
"0500000US12113","Santa Rosa County, Florida","148","61","58","42","26","30","0","32","0","32","2","5","0","32","5","7","10","13","0","32","0","32","5","7","10","15","0","32","0","32","0","32","90","34","0","32","8","14","0","32","1","6","0","32","31","31","10","17","8","13","9","13","10","12","10","12","0","32","3","5","0","32",
"0500000US12115","Sarasota County, Florida","107","58","92","44","0","32","10","21","0","32","0","32","0","32","0","32","16","14","9","19","0","32","48","40","9","17","0","32","0","32","0","32","15","22","0","32","0","32","0","32","0","32","0","32","0","32","0","32","6","13","0","32","0","32","9","17","0","32","0","32","0","32",
"0500000US12117","Seminole County, Florida","320","73","62","46","0","32","0","32","13","23","0","32","0","32","0","32","0","32","0","32","17","18","16","20","0","32","16","19","0","32","0","32","258","86","0","32","64","48","14","22","18","31","0","32","26","19","0","32","28","33","18","23","65","49","25","45","0","32","0","32","0","32",
"0500000US12119","Sumter County, Florida","59","55","33","38","0","32","0","32","0","32","0","32","5","8","0","32","0","32","0","32","0","32","4","7","14","31","0","32","10","17","0","32","26","34","0","32","0","32","0","32","2","4","0","32","0","32","0","32","0","32","8","16","0","32","16","28","0","32","0","32","0","32",
"0500000US12121","Suwannee County, Florida","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US12123","Taylor County, Florida","26","44","20","35","0","25","0","25","0","25","0","25","20","35","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","6","11","0","25","0","25","0","25","6","11","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US12125","Union County, Florida","3","5","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12127","Volusia County, Florida","242","84","130","89","15","24","0","32","50","60","0","32","22","25","0","32","0","32","0","32","26","32","1","3","16","26","0","32","0","32","0","32","112","88","16","24","21","35","0","32","0","32","0","32","14","28","0","32","36","57","0","32","0","32","25","47","0","32","0","32","0","32",
"0500000US12129","Wakulla County, Florida","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US12131","Walton County, Florida","79","95","30","39","10","17","0","32","0","32","0","32","0","32","0","32","20","25","0","32","0","32","0","32","0","32","0","32","0","32","0","32","49","61","0","32","19","31","0","32","0","32","0","32","0","32","0","32","18","29","0","32","0","32","0","32","12","21","0","32","0","32",
"0500000US12133","Washington County, Florida","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13001","Appling County, Georgia","8","13","8","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13003","Atkinson County, Georgia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US13005","Bacon County, Georgia","11","21","11","21","0","21","0","21","0","21","0","21","0","21","11","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13007","Baker County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13009","Baldwin County, Georgia","31","52","31","52","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","31","52","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US13011","Banks County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13013","Barrow County, Georgia","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13015","Bartow County, Georgia","23","61","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","23","61","0","31","0","31","0","31","10","39","5","20","0","31","0","31","0","31","0","31","8","14","0","31","0","31","0","31","0","31",
"0500000US13017","Ben Hill County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13019","Berrien County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13021","Bibb County, Georgia","29","30","19","19","0","31","0","31","0","31","0","31","4","9","0","31","0","31","0","31","13","15","2","7","0","31","0","31","0","31","0","31","10","18","0","31","3","6","2","6","0","31","0","31","0","31","0","31","0","31","0","31","2","7","3","6","0","31","0","31","0","31",
"0500000US13023","Bleckley County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13025","Brantley County, Georgia","41","84","41","84","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","41","84","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13027","Brooks County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13029","Bryan County, Georgia","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US13031","Bulloch County, Georgia","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13033","Burke County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13035","Butts County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13037","Calhoun County, Georgia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US13039","Camden County, Georgia","143","91","121","81","5","8","13","21","0","31","0","31","0","31","42","65","29","36","0","31","6","11","0","31","26","41","0","31","0","31","0","31","22","24","0","31","0","31","0","31","0","31","0","31","8","13","0","31","14","21","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13043","Candler County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13045","Carroll County, Georgia","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13047","Catoosa County, Georgia","2","4","2","4","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","2","4","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13049","Charlton County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13051","Chatham County, Georgia","128","94","36","42","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","36","42","0","31","0","31","0","31","0","31","0","31","92","82","0","31","0","31","0","31","0","31","58","72","0","31","0","31","22","37","0","31","8","12","0","31","0","31","0","31","4","8",
"0500000US13053","Chattahoochee County, Georgia","28","26","28","26","0","21","0","21","0","21","0","21","0","21","12","14","16","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13055","Chattooga County, Georgia","14","24","14","24","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","14","24","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13057","Cherokee County, Georgia","59","55","30","48","0","31","0","31","0","31","0","31","0","31","0","31","0","31","30","48","0","31","0","31","0","31","0","31","0","31","0","31","29","36","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","17","29","12","21","0","31","0","31","0","31","0","31",
"0500000US13059","Clarke County, Georgia","1","4","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","1","4","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","1","4","0","31","0","31","0","31","0","31","0","31",
"0500000US13061","Clay County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13063","Clayton County, Georgia","228","240","160","190","0","31","0","31","0","31","0","31","0","31","0","31","68","88","78","101","0","31","14","23","0","31","0","31","0","31","0","31","68","64","0","31","0","31","0","31","0","31","0","31","26","42","39","51","0","31","3","8","0","31","0","31","0","31","0","31","0","31",
"0500000US13065","Clinch County, Georgia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US13067","Cobb County, Georgia","384","39","170","55","7","11","0","31","25","22","0","31","0","31","0","31","69","58","0","31","52","42","17","21","0","31","0","31","0","31","0","31","214","62","15","22","24","36","6","12","20","20","0","31","0","31","37","46","12","18","39","43","11","18","24","42","15","22","0","31","11","18",
"0500000US13069","Coffee County, Georgia","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US13071","Colquitt County, Georgia","10","14","5","9","0","28","0","28","0","28","0","28","5","9","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","5","10","0","28","0","28","0","28","0","28","5","10","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US13073","Columbia County, Georgia","78","85","78","85","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","38","62","0","31","0","31","0","31","40","60","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13075","Cook County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13077","Coweta County, Georgia","22","34","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","22","34","0","31","0","31","0","31","0","31","0","31","0","31","22","34","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13079","Crawford County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13081","Crisp County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13083","Dade County, Georgia","56","81","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","56","81","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","56","81","0","21","0","21","0","21","0","21","0","21",
"0500000US13085","Dawson County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13087","Decatur County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13089","DeKalb County, Georgia","366","93","110","40","43","28","0","31","0","31","2","5","0","31","5","7","0","31","0","31","28","18","32","46","0","31","0","31","0","31","0","31","256","84","0","31","55","27","18","28","60","38","0","31","55","18","13","33","0","31","44","30","0","31","0","31","11","32","0","31","0","31",
"0500000US13091","Dodge County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13093","Dooly County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13095","Dougherty County, Georgia","11","20","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","11","20","11","20","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13097","Douglas County, Georgia","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13099","Early County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13101","Echols County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13103","Effingham County, Georgia","78","78","55","62","0","31","12","23","0","31","0","31","0","31","0","31","0","31","18","31","0","31","25","39","0","31","0","31","0","31","0","31","23","30","0","31","0","31","0","31","0","31","0","31","0","31","23","30","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13105","Elbert County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13107","Emanuel County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13109","Evans County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13111","Fannin County, Georgia","3","5","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","5","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","5","0","25","0","25","0","25",
"0500000US13113","Fayette County, Georgia","90","89","17","27","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","17","27","0","31","0","31","0","31","73","68","0","31","0","31","0","31","22","37","0","31","0","31","0","31","0","31","10","21","15","26","26","33","0","31","0","31","0","31",
"0500000US13115","Floyd County, Georgia","11","18","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","11","18","0","31","0","31","0","31","0","31","0","31","0","31","11","18","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13117","Forsyth County, Georgia","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13119","Franklin County, Georgia","6","11","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","6","11","0","25","0","25","0","25","0","25","0","25","0","25","6","11","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13121","Fulton County, Georgia","391","78","217","97","0","31","25","17","10","15","10","12","0","31","60","88","0","31","38","59","13","19","22","26","39","58","0","31","0","31","0","31","174","107","0","31","0","31","13","12","0","31","0","31","0","31","0","31","37","63","39","37","73","72","12","22","0","31","0","31","0","31",
"0500000US13123","Gilmer County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13125","Glascock County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13127","Glynn County, Georgia","85","125","85","125","39","59","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","46","67","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13129","Gordon County, Georgia","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13131","Grady County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13133","Greene County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13135","Gwinnett County, Georgia","416","83","175","54","12","19","11","17","0","31","0","31","0","31","0","31","15","22","16","26","53","43","55","31","0","31","0","31","13","23","0","31","241","72","0","31","16","30","19","31","0","31","19","32","59","57","28","34","0","31","21","28","60","46","7","11","12","23","0","31","0","31",
