"GEO_ID","NAME","B01001E_001E","B01001E_001M","B01001E_002E","B01001E_002M","B01001E_003E","B01001E_003M","B01001E_004E","B01001E_004M","B01001E_005E","B01001E_005M","B01001E_006E","B01001E_006M","B01001E_007E","B01001E_007M","B01001E_008E","B01001E_008M","B01001E_009E","B01001E_009M","B01001E_010E","B01001E_010M","B01001E_011E","B01001E_011M","B01001E_012E","B01001E_012M","B01001E_013E","B01001E_013M","B01001E_014E","B01001E_014M","B01001E_015E","B01001E_015M","B01001E_016E","B01001E_016M","B01001E_017E","B01001E_017M","B01001E_018E","B01001E_018M","B01001E_019E","B01001E_019M","B01001E_020E","B01001E_020M","B01001E_021E","B01001E_021M","B01001E_022E","B01001E_022M","B01001E_023E","B01001E_023M","B01001E_024E","B01001E_024M","B01001E_025E","B01001E_025M","B01001E_026E","B01001E_026M","B01001E_027E","B01001E_027M","B01001E_028E","B01001E_028M","B01001E_029E","B01001E_029M","B01001E_030E","B01001E_030M","B01001E_031E","B01001E_031M",
"0500000US13043","Candler County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13045","Carroll County, Georgia","65","59","40","48","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","7","12","33","47","0","33","0","33","25","33","0","33","0","33","0","33","0","33","0","33","0","33","17","31","0","33","0","33","0","33","8","12","0","33","0","33","0","33",
"0500000US13047","Catoosa County, Georgia","36","57","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","36","57","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","36","57","0","33","0","33",
"0500000US13049","Charlton County, Georgia","13","17","13","17","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","6","12","7","12","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13051","Chatham County, Georgia","444","109","278","116","26","22","16","24","0","33","18","15","7","10","9","12","24","31","40","47","28","30","100","108","10","13","0","33","0","33","0","33","166","31","17","22","14","19","12","19","9","15","0","33","13","17","59","44","1","5","23","23","9","11","7","14","2","4","0","33","0","33",
"0500000US13053","Chattahoochee County, Georgia","42","47","21","30","16","23","0","22","0","22","0","22","0","22","0","22","3","8","0","22","2","4","0","22","0","22","0","22","0","22","0","22","21","25","0","22","0","22","0","22","0","22","0","22","0","22","8","13","13","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13055","Chattooga County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13057","Cherokee County, Georgia","236","256","141","150","0","33","33","37","22","35","0","33","0","33","0","33","0","33","0","33","0","33","86","136","0","33","0","33","0","33","0","33","95","158","45","77","29","50","0","33","0","33","0","33","0","33","0","33","21","35","0","33","0","33","0","33","0","33","0","33","0","33",
"0500000US13059","Clarke County, Georgia","53","47","34","36","0","33","0","33","0","33","0","33","0","33","0","33","0","33","22","33","0","33","0","33","0","33","12","20","0","33","0","33","19","29","0","33","0","33","0","33","0","33","0","33","0","33","0","33","19","29","0","33","0","33","0","33","0","33","0","33","0","33",
"0500000US13061","Clay County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US13063","Clayton County, Georgia","201","167","174","160","5","18","0","33","0","33","0","33","54","68","0","33","0","33","0","33","106","112","0","33","0","33","9","13","0","33","0","33","27","40","6","22","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","21","32","0","33","0","33",
"0500000US13065","Clinch County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13067","Cobb County, Georgia","478","316","330","265","50","77","102","88","32","58","0","33","0","33","0","33","19","35","33","57","78","76","0","33","0","33","0","33","16","24","0","33","148","75","0","33","32","40","0","33","0","33","13","25","0","33","0","33","26","32","39","56","15","21","23","35","0","33","0","33","0","33",
"0500000US13069","Coffee County, Georgia","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US13071","Colquitt County, Georgia","9","16","9","16","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","9","16","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US13073","Columbia County, Georgia","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33",
"0500000US13075","Cook County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13077","Coweta County, Georgia","24","33","21","32","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","21","32","0","33","0","33","0","33","3","6","0","33","0","33","3","6","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33",
"0500000US13079","Crawford County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13081","Crisp County, Georgia","23","39","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","23","39","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","23","39","0","26","0","26","0","26",
"0500000US13083","Dade County, Georgia","21","40","8","15","0","22","0","22","0","22","0","22","0","22","4","8","4","8","0","22","0","22","0","22","0","22","0","22","0","22","0","22","13","26","0","22","0","22","0","22","0","22","0","22","0","22","5","9","0","22","0","22","8","18","0","22","0","22","0","22","0","22",
"0500000US13085","Dawson County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13087","Decatur County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13089","DeKalb County, Georgia","503","94","205","69","0","33","31","31","31","31","5","8","3","6","0","33","51","40","55","64","0","33","0","33","29","39","0","33","0","33","0","33","298","43","40","44","56","68","62","57","5","8","0","33","13","20","76","45","0","33","5","8","41","47","0","33","0","33","0","33","0","33",
"0500000US13091","Dodge County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13093","Dooly County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13095","Dougherty County, Georgia","40","44","16","29","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","16","29","0","33","0","33","0","33","24","23","0","33","0","33","0","33","10","18","0","33","0","33","0","33","0","33","0","33","10","17","4","7","0","33","0","33","0","33",
"0500000US13097","Douglas County, Georgia","13","39","13","39","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","13","39","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33",
"0500000US13099","Early County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13101","Echols County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US13103","Effingham County, Georgia","52","54","30","36","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","20","32","0","33","0","33","10","18","0","33","0","33","22","41","0","33","0","33","0","33","0","33","22","41","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33",
"0500000US13105","Elbert County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13107","Emanuel County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13109","Evans County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13111","Fannin County, Georgia","35","43","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","35","43","0","26","0","26","9","16","0","26","0","26","0","26","0","26","0","26","26","40","0","26","0","26","0","26","0","26","0","26",
"0500000US13113","Fayette County, Georgia","196","202","57","59","0","33","0","33","0","33","48","58","0","33","0","33","0","33","0","33","0","33","9","16","0","33","0","33","0","33","0","33","139","149","0","33","0","33","12","21","0","33","0","33","0","33","0","33","0","33","0","33","74","83","0","33","51","66","0","33","2","3",
"0500000US13115","Floyd County, Georgia","19","42","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","19","42","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","19","42","0","33","0","33",
"0500000US13117","Forsyth County, Georgia","49","72","49","72","0","33","0","33","49","72","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33",
"0500000US13119","Franklin County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13121","Fulton County, Georgia","407","122","202","89","0","33","0","33","17","27","7","11","33","48","33","50","8","12","57","66","33","43","3","7","11","19","0","33","0","33","0","33","205","93","0","33","37","49","0","33","0","33","0","33","0","33","39","47","23","39","48","53","58","62","0","33","0","33","0","33","0","33",
"0500000US13123","Gilmer County, Georgia","3","6","3","6","0","30","0","30","0","30","0","30","0","30","0","30","0","30","3","6","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US13125","Glascock County, Georgia","1","3","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US13127","Glynn County, Georgia","94","77","30","36","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","10","19","20","31","0","33","0","33","0","33","64","71","31","54","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","22","31","11","19","0","33","0","33",
"0500000US13129","Gordon County, Georgia","77","107","52","64","0","33","0","33","0","33","11","22","19","35","0","33","0","33","22","34","0","33","0","33","0","33","0","33","0","33","0","33","25","49","0","33","0","33","0","33","0","33","18","36","0","33","0","33","0","33","0","33","7","15","0","33","0","33","0","33","0","33",
"0500000US13131","Grady County, Georgia","11","22","11","22","11","22","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13133","Greene County, Georgia","4","8","4","8","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","8","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13135","Gwinnett County, Georgia","412","518","102","90","0","33","0","33","0","33","41","68","0","33","0","33","31","36","2","4","18","32","10","15","0","33","0","33","0","33","0","33","310","439","0","33","0","33","0","33","0","33","62","114","0","33","173","252","0","33","12","21","50","84","13","20","0","33","0","33","0","33",
"0500000US13137","Habersham County, Georgia","321","419","270","349","0","30","57","80","0","30","0","30","0","30","59","81","0","30","80","102","74","99","0","30","0","30","0","30","0","30","0","30","51","73","0","30","0","30","0","30","0","30","0","30","51","73","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US13139","Hall County, Georgia","21","24","4","6","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","4","6","0","33","0","33","17","24","0","33","0","33","14","24","0","33","0","33","0","33","0","33","0","33","0","33","3","5","0","33","0","33","0","33","0","33",
"0500000US13141","Hancock County, Georgia","12","23","12","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","12","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13143","Haralson County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13145","Harris County, Georgia","2","4","2","4","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","2","4","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US13147","Hart County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13149","Heard County, Georgia","16","22","16","22","0","22","0","22","0","22","0","22","0","22","0","22","9","18","0","22","0","22","0","22","7","11","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13151","Henry County, Georgia","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33",
"0500000US13153","Houston County, Georgia","276","237","15","24","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","15","24","0","33","0","33","261","235","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","261","235","0","33","0","33",
"0500000US13155","Irwin County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13157","Jackson County, Georgia","24","28","24","28","0","33","0","33","5","8","0","33","0","33","0","33","0","33","0","33","19","26","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33",
"0500000US13159","Jasper County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13161","Jeff Davis County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13163","Jefferson County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13165","Jenkins County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13167","Johnson County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13169","Jones County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13171","Lamar County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13173","Lanier County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13175","Laurens County, Georgia","9","16","9","16","0","30","0","30","0","30","0","30","0","30","0","30","0","30","9","16","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US13177","Lee County, Georgia","41","49","31","46","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","31","46","0","26","0","26","0","26","10","15","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","10","15","0","26",
"0500000US13179","Liberty County, Georgia","324","6","181","37","54","53","7","15","51","82","0","33","0","33","0","33","58","44","0","33","7","17","4","10","0","33","0","33","0","33","0","33","143","37","34","24","6","14","6","14","0","33","0","33","22","31","43","39","7","14","25","41","0","33","0","33","0","33","0","33","0","33",
"0500000US13181","Lincoln County, Georgia","3","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","6","0","20","0","20","0","20","0","20",
"0500000US13183","Long County, Georgia","67","78","67","78","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","67","78","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13185","Lowndes County, Georgia","138","125","12","23","0","33","0","33","0","33","0","33","0","33","0","33","0","33","9","20","3","9","0","33","0","33","0","33","0","33","0","33","126","118","0","33","4","9","0","33","4","11","0","33","75","108","0","33","0","33","34","31","9","23","0","33","0","33","0","33","0","33",
"0500000US13187","Lumpkin County, Georgia","25","47","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","25","47","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","8","14","0","30","0","30","17","36","0","30",
"0500000US13189","McDuffie County, Georgia","244","331","143","187","49","73","0","26","0","26","0","26","0","26","0","26","94","122","0","26","0","26","0","26","0","26","0","26","0","26","0","26","101","147","49","72","0","26","0","26","0","26","0","26","52","77","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13191","McIntosh County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13193","Macon County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13195","Madison County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13197","Marion County, Georgia","35","58","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","35","58","0","20","0","20","0","20","23","38","0","20","0","20","0","20","0","20","12","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13199","Meriwether County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13201","Miller County, Georgia","28","51","20","36","0","20","15","27","0","20","0","20","0","20","0","20","5","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","15","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","15","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13205","Mitchell County, Georgia","55","24","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","55","24","0","26","55","24","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13207","Monroe County, Georgia","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US13209","Montgomery County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13211","Morgan County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13213","Murray County, Georgia","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US13215","Muscogee County, Georgia","292","77","147","60","0","33","7","16","0","33","0","33","14","19","0","33","41","69","0","33","44","57","0","33","41","42","0","33","0","33","0","33","145","54","41","12","15","10","0","33","0","33","49","55","8","14","21","34","0","33","11","17","0","33","0","33","0","33","0","33","0","33",
"0500000US13217","Newton County, Georgia","78","107","44","61","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","44","61","0","33","0","33","0","33","0","33","0","33","34","47","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","34","47","0","33","0","33","0","33","0","33","0","33",
"0500000US13219","Oconee County, Georgia","34","49","4","7","0","30","0","30","0","30","4","7","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","30","48","0","30","30","48","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US13221","Oglethorpe County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US13223","Paulding County, Georgia","35","53","35","53","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","35","53","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33",
"0500000US13225","Peach County, Georgia","49","68","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","49","68","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","49","68","0","26","0","26","0","26","0","26",
"0500000US13227","Pickens County, Georgia","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US13229","Pierce County, Georgia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
